id,name,country,state,city,zip_code
1255,Comet Systems,United States,Alabama,Addison,NULL
1256,Command Audio Corporation,United States,Alabama,Addison,NULL
1257,Command Technologies Inc,United States,Alabama,Addison,NULL
1258,Commercequest Inc,United States,Alabama,Addison,NULL
1259,Commonwealth Financial Network,United States,Alabama,Addison,NULL
1260,Commtouch Inc,United States,Alabama,Addison,NULL
1261,Communispace Corporation,United States,Alabama,Addison,NULL
1262,Community Hospital of Huntington Park,United States,Alabama,Addison,NULL
1263,Community Foundation of Northwest Indiana Inc,United States,Indiana,Grand Ronde,46321
1264,Community of Science Inc,United States,Alabama,Addison,NULL
1265,Compaq Computer,United States,Alabama,Addison,NULL
1266,Comparative Prices International,United States,Alabama,Addison,NULL
1267,Comparisonmarket.com,United States,Alabama,Addison,NULL
1268,Compass Group North America,United States,North Carolina,Charlotte,28217
1269,Compass Minerals Group,United States,Kansas,Overland Park ,66210
1270,Learning Curve Brands Inc,United States,Iowa,Dyersville ,52040
1271,Compath Inc,United States,Alabama,Addison,NULL
1272,Compcontech Inc,United States,North Carolina,Charlotte,28226
1273,Comprehensive Technologies International Inc,United States,Alabama,Addison,NULL
1274,Comprehesive Software Systems,United States,Alabama,Addison,NULL
1275,Compri Consulting Inc,United States,Colorado,Denver,80203
1276,Compuhope Inc,United States,Alabama,Addison,NULL
1277,Compumasters Corporation,United States,Alabama,Addison,NULL
1278,Compusource,United States,Alabama,Addison,NULL
1279,Computech Corporation,United States,Michigan ,Olympia,48025
1280,Computech Resources International Inc,United States,Alabama,Addison,NULL
1281,Computer & Hi Tech Management Inc,United States,Alabama,Addison,NULL
1282,Computer Associates International Inc,United States,New York,Islandia,11749
1283,Computer Engineering Organization Inc,United States,Alabama,Addison,NULL
1284,Computer Extension Professionals,United States,Alabama,Addison,NULL
1285,Computer International Consultants Inc,United States,Florida,St. Petersburg ,33715
1286,Computer Management Inc,United States,Maryland,Baltimore,21236
1287,Computer Management Services,United States,Alabama,Addison,NULL
1288,Computer Network Technology (CNT),United States,Alabama,Addison,NULL
1289,Computer People Inc,United States,Alabama,Addison,NULL
1290,ComputerPeople Staffing,United States,New York,Williamsville,14221
1291,Computer Resource Team,United States,Alabama,Addison,NULL
1292,DXC Technology,United States,Virginia,Tysons Corner,22102
1293,Computerized Facility Integration LLC,United States,Alabama,Addison,NULL
1294,Computerized Medical Systems Inc,United States,Alabama,Addison,NULL
1295,Compuware Corporation,United States,Michigan ,Detroit,48226
1296,Comscore Inc,United States,Virginia,Reston,20190
1297,Comsearch,United States,Alabama,Addison,NULL
1298,ComTech Wireless,United States,Virginia,Johnstown ,22182
1299,Comverse Inc,United States,Massachusetts,Wakefield,1880
1300,Conagra Brands Inc,United States,Illinois,Chicago ,60654
1301,Concept Solutions,United States,Alabama,Addison,NULL
1302,Concera Corporation,United States,Alabama,Addison,NULL
1303,Concero,United States,"Missouri
",Chesterfield,63017
1304,Concerto Software,United States,Alabama,Addison,NULL
1305,Conclusive Inc,United States,Alabama,Addison,NULL
1306,Concord Communications,United States,Alabama,Addison,NULL
1307,Concord EFS Inc,United States,Tennessee,Memphis,38133
1308,Concurrent Computer Corporation,United States,Georgia,Duluth ,30096
1309,Concurrent Technologies Corporation,United States,Alabama,Addison,NULL
1310,Conexant Systems Inc,United States,California,Newport Beach,92660
1311,Confirma,United States,Alabama,Addison,NULL
1312,Confirmnet Corporation,United States,Alabama,Addison,NULL
1313,Connaissance Consulting,United States,Alabama,Addison,NULL
1314,Connecticut Business Systems,United States,Alabama,Addison,NULL
1315,Connectix Corporation,United States,Alabama,Addison,NULL
1316,Conquest Solutions Group,United States,Illinois,Lincolnton ,62704
1317,Consac Industries Inc Country Life,United States,Alabama,Addison,NULL
1318,Conscium Inc,United States,Alabama,Addison,NULL
1319,Bankers Conseco Life Insurance Company,United States,Indiana,Carmel,46032
1320,Consilient Inc,United States,Alabama,Addison,NULL
1321,Consolidated Communication Directories,United States,Alabama,Addison,NULL
1322,Consolidated Container Company,United States,Alabama,Addison,NULL
1323,Consolidated Networks,United States,Alabama,Addison,NULL
1324,Constar International Inc,United States,Alabama,Addison,NULL
1325,Constellation Brands Inc,United States,New York,Victor,14564
1326,Constellation Energy Group Inc,United States,Maryland,Baltimore,21202
1327,Construction Technology Labs Inc,United States,Alabama,Addison,NULL
1328,Consultants Resource Group,United States,Alabama,Addison,NULL
1329,Consultech,United States,Alabama,Addison,NULL
1330,Consulting Partners,United States,Alabama,Addison,NULL
1331,Consultis,United States,Florida,Boca Raton ,33431
1332,Consumer Connection,United States,Alabama,Addison,NULL
1333,Consumers Union,United States,Alabama,Addison,NULL
1334,Contec,United States,Alabama,Addison,NULL
1335,Contech,United States,Alabama,Addison,NULL
1336,Contech Construction Products Inc,United States,Alabama,Addison,NULL
1337,Contemporary Staffing Solutions,United States,New Jersey,Mt Laurel,8054
1338,Context Media,United States,Alabama,Addison,NULL
1339,Continental Airlines Inc,United States,Texas,Houston ,77002
1340,Continental Design & Engineering,United States,Alabama,Addison,NULL
1341,Continental North America,United States,Alabama,Addison,NULL
1342,Continental Personnel Services,United States,Alabama,Addison,NULL
1343,Continuum Beth Israel,United States,Alabama,Addison,NULL
1344,Continuum Long Island College Hospital,United States,Alabama,Addison,NULL
1345,Continuum NY Eye & Ear Infirmary,United States,Alabama,Addison,NULL
1346,Continuum St Lukes Roosevelt,United States,Alabama,Addison,NULL
1347,Continuum Health Partners,United States,New York,New York,10019
1348,Continuum Photonics,United States,Alabama,Addison,NULL
1349,Contour Laminates Inc,United States,Alabama,Addison,NULL
1350,Contract Engineering Services,United States,Alabama,Addison,NULL
1351,Contract Professionals Inc,United States,Alabama,Addison,NULL
1352,Contract Specialties Group,United States,Alabama,Addison,NULL
1353,Contractor Connection,United States,Alabama,Addison,NULL
1354,Convera,United States,Alabama,Addison,NULL
1355,Convergent Communications Inc,United States,Maryland,Silver Spring,20910
1356,Convergent Corporations,United States,Georgia,Alpharetta,30005
1357,Conversent Communications,United States,Alabama,Addison,NULL
1358,Cook Communications Ministries,United States,Alabama,Addison,NULL
1359,Cook Systems International,United States,Tennessee,Memphis,38138
1360,Cooking And Hospitality Institute of Chicago,United States,Alabama,Addison,NULL
1361,Cookson Electronics Equipment,United States,Alabama,Addison,NULL
1362,Cooley Godward LLP,United States,Alabama,Addison,NULL
1363,Cooper Bussmann,United States,Alabama,Addison,NULL
1364,Cooper Tire & Rubber Company,United States,Ohio,Findlay,45840
1365,Cooperneff,United States,Alabama,Addison,NULL
1366,Cooper Standard,United States,Michigan ,Northville,48168
1367,Coors Brewing Company,United States,Alabama,Addison,80401
1368,Copeland Corporation,United States,Alabama,Addison,NULL
1369,Coperion,United States,Alabama,Addison,NULL
1370,Corcom Inc C II Technology,United States,Alabama,Addison,NULL
1371,Cordiem LLC,United States,Alabama,Addison,NULL
1372,Cordis Corporation,United States,Florida,Hortense ,33014
1373,CoreComm Internet Services Inc,United States,Michigan ,East Lansing,48823
1374,Coree Networks,United States,Alabama,Addison,NULL
1375,Coreland Companies,United States,Alabama,Addison,NULL
1376,CoreLink Administrative Solutions,United States,North Dakota,Fargo,58121
1377,Coremetrics,United States,California,San Mateo,94404
1378,Corestaff Services,United States,Texas,Houston ,77056
1379,Coretech Consulting Group Inc,United States,Pennsylvania,King of Prussia,19406
1380,Corey Delta Constructors,United States,Alabama,Addison,NULL
1381,Corinthian Colleges Inc,United States,Alabama,Addison,NULL
1382,Corjen Construction,United States,Alabama,Addison,NULL
1383,Cornell Technologies Group Ltd,United States,New York,Syracuse,11791
1384,Cornerstone Brands Inc,United States,Ohio,Wheeler Army Airfield,45069
1385,Cornerstone Family Services,United States,Alabama,Addison,NULL
1386,Cornerstone Partners,United States,Alabama,Addison,NULL
1387,Cornerstone Search Group LLC,United States,Alabama,Addison,NULL
1388,Coronet Industries,United States,Alabama,Addison,NULL
1389,Corporate Dimensions Inc,United States,Alabama,Addison,NULL
1390,Corporate Executive Board,United States,Alabama,Addison,NULL
1391,Corporate Job Bank Personnel,United States,Alabama,Addison,NULL
1392,Corporate Leads Inc,United States,Alabama,Addison,NULL
1393,Corporate Software,United States,Alabama,Addison,NULL
1394,Corporate Staffing Ltd,United States,Alabama,Addison,NULL
1395,Corporate Technologies Inc,United States,Alabama,Addison,NULL
1396,Correctional Medical Services Inc,United States,Missouri,Saint Louis ,63141
1397,Correlant Communications,United States,Alabama,Addison,NULL
1398,Corrent Corporation,United States,Alabama,Addison,NULL
1399,Corsair Communications Inc,United States,California,Fremont,94538
1400,Corsolutions Medical,United States,Alabama,Addison,NULL
1401,Corva Inc,United States,Michigan ,Augusta,49012
1402,Corvel Corporation,United States,California,Irvine,92614
1403,Coserv,United States,Alabama,Addison,NULL
1404,COSI Consulting,United States,New York,New York,10001
1405,Cosmic Software Inc,United States,Alabama,Addison,NULL
1406,Cosmo Oil,United States,Alabama,Addison,NULL
1407,Cosmocom,United States,Alabama,Addison,NULL
1408,Costa Fruit & Produce,United States,Alabama,Addison,NULL
1409,Costco Wholesale Corporation,United States,Washington,Issaquah,98027
1410,Co Steel,United States,Alabama,Addison,NULL
1411,Cottage Health System,United States,Alabama,Addison,NULL
1412,Counterpane Internet Security,United States,Alabama,Addison,NULL
1413,Country Insurance & Financial Services,United States,Illinois,Bloomington ,61702
1414,Countrywide Bank NA,United States,Virginia,Alexandria,22313
1415,County of Santa Barbara,United States,California,Santa Barbara,93110
1416,County of Santa Clara,United States,California,San Jose,95110
1417,Court TV,United States,New York,New York,10016
1418,Covalent Technologies,United States,Alabama,Addison,NULL
1419,Covance Inc,United States,New Jersey,Princeton,8540
1420,Covenant Health,United States,Tennessee,Knoxville,37922
1421,Coventry First LLC,United States,Pennsylvania,Fort Washington,19034
1422,Coverall North America,United States,Alabama,Addison,NULL
1423,Cowin Associates,United States,Alabama,Addison,NULL
1424,Cox Communications Inc,United States,Georgia,Atlanta,30348
1425,Cox Target Media Valpak,United States,Alabama,Addison,NULL
1426,CPC Professional Placement Company,United States,Alabama,Addison,NULL
1427,CPS,United States,Alabama,Addison,NULL
1428,Comtech Telecommunications Corp,United States,Maryland,Annapolis,21401
1429,CPU Technology Inc,United States,Alabama,Addison,NULL
1430,C R Bard Inc,United States,New Jersey,Murray Hill,7974
1431,CR England,United States,Alabama,Addison,NULL
1432,Cracker Barrel Old Country Store Inc,United States,Alabama,Addison,37087
1433,Cradle Technologies Inc,United States,Alabama,Addison,NULL
1434,Cranley Surgical Association Inc,United States,Alabama,Addison,NULL
1435,Cravens Group,United States,Alabama,Addison,NULL
1436,CRC Press LLC,United States,Alabama,Addison,NULL
1437,Creative Channel Services Inc,United States,Alabama,Addison,NULL
1438,Creative Office Pavillion,United States,Alabama,Addison,NULL
1439,Creative Solutions Inc,United States,Michigan ,Dexter,48130
1440,Creative Technology Inc,United States,Alabama,Addison,NULL
1441,Credence Systems Corporation,United States,California,Vestavia Hills,95035
1442,Credit Management Solutions Inc,United States,Alabama,Addison,NULL
1443,Creekpath Systems,United States,Alabama,Addison,NULL
1444,Creo Americas Inc,United States,Alabama,Addison,NULL
1445,Crescent Networks,United States,Alabama,Addison,NULL
1446,CRI Advantage,United States,Idaho,Boise ,83713
1447,Cricket Wireless LLC,United States,California,San Diego,92121
1448,Crimson Consulting Group Inc,United States,California,Los Altos,94022
1449,CRM Solutions,United States,Alabama,Addison,NULL
1450,Cronatron Welding,United States,Alabama,Addison,NULL
1451,Cross Country Consulting,United States,Alabama,Addison,NULL
1452,Cross Country Inc,United States,Alabama,Addison,NULL
1453,Cross Country Local,United States,Alabama,Addison,NULL
1454,Cross Country Travcorps,United States,Alabama,Addison,NULL
1455,Cross Search,United States,Alabama,Addison,NULL
1456,Crossroads LLC,United States,Alabama,Addison,NULL
1457,Crothall Services Group,United States,Alabama,Addison,NULL
1458,Crowe Horwath LLP,United States,Illinois,Oakbrook,60522
1459,Crowley Maritime Corporation,United States,Florida,Jacksonville ,32225
1460,Crown Consulting,United States,Alabama,Addison,NULL
1461,Crown Holding Company,United States,Alabama,Addison,NULL
1462,Crozer Keystone Health System,United States,Alabama,Addison,NULL
1463,CRP Solutions,United States,Alabama,Addison,NULL
1464,CSA,United States,Alabama,Addison,NULL
1465,CSA Travel Protection,United States,California,San Diego,92193
1466,CSMG,United States,Alabama,Addison,NULL
1467,Csoft International,United States,Alabama,Addison,NULL
1468,CT Communications,United States,Alabama,Addison,NULL
1469,CTC Communications,United States,Alabama,Addison,NULL
1470,CTE Engineers,United States,Alabama,Addison,NULL
1471,Computer Task Group Inc (CTG),United States,New York,Buffalo,14209
1472,CTI Personnel Group,United States,Alabama,Addison,NULL
1473,CTS Corporation,United States,Indiana,Elkhart,46514
1474,CTS International,United States,Alabama,Addison,NULL
